,Player,Pos,Ht,Wt,Forty,Vertical,BenchReps,BroadJump,Cone,Shuttle,Year,AV,Team,Round,Pick,FortyNormal,VerticalNormal,BenchRepsNormal,BroadJumpNormal,ConeNormal,ShuttleNormal,Score
102,Mondriel Fulcher,FB,75,253,4.85,27.0,18.0,116.0,7.46,4.52,2000,0.0,Oakland Raiders,7.0,227.0,-0.34426229508196715,0.3333333333333333,0.3404255319148936,0.5753424657534246,-0.4028776978417267,-0.4316939890710381,0.07026734900691961
103,Trent Gamble,S,69,186,4.56,37.0,21.0,124.0,6.6,3.9,2000,2.0,,10.0,300.0,-0.18579234972677588,0.6842105263157895,0.40425531914893614,0.684931506849315,-0.09352517985611505,-0.09289617486338796,1.401183647867762
104,Jason Gavadza,TE,75,249,4.62,32.5,22.0,113.0,7.15,4.3,2000,0.0,,10.0,300.0,-0.21857923497267778,0.5263157894736842,0.425531914893617,0.5342465753424658,-0.2913669064748204,-0.31147540983606553,0.6646727284262033
105,Trevor Gaylor,WR,75,199,4.56,37.5,,121.0,7.03,4.29,2000,7.0,San Diego Chargers,4.0,111.0,-0.18579234972677588,0.7017543859649122,,0.6438356164383562,-0.24820143884892107,-0.30601092896174875,
106,Kabeer Gbaja-Biamila,OLB,76,243,4.65,34.0,21.0,120.0,6.9,4.28,2000,12.0,Green Bay Packers,5.0,149.0,-0.23497267759562873,0.5789473684210527,0.40425531914893614,0.6301369863013698,-0.20143884892086353,-0.3005464480874319,0.8763816992674344
107,Sherrod Gideon,WR,71,173,4.66,,,,,,2000,0.0,,10.0,300.0,-0.24043715846994557,,,,,,
108,Ian Gold,OLB,73,221,4.56,33.0,21.0,115.0,6.97,4.19,2000,14.0,Denver Broncos,2.0,40.0,-0.18579234972677588,0.543859649122807,0.40425531914893614,0.5616438356164384,-0.22661870503597123,-0.2513661202185795,0.8459816289068551
109,Dwayne Goodrich,CB,71,195,4.45,,,,,,2000,1.0,Dallas Cowboys,2.0,49.0,-0.12568306010928984,,,,,,
110,Lamar Grant,CB,71,188,4.62,32.0,16.0,117.0,7.3,4.3,2000,0.0,,10.0,300.0,-0.21857923497267778,0.5087719298245614,0.2978723404255319,0.589041095890411,-0.3453237410071943,-0.31147540983606553,0.5203069803245668
111,Ernest Grant,DT,77,316,5.31,29.5,24.0,98.0,8.0,5.03,2000,3.0,Miami Dolphins,6.0,167.0,-0.5956284153005463,0.42105263157894735,0.46808510638297873,0.3287671232876712,-0.5971223021582736,-0.7103825136612025,-0.6852283698704251
112,Deon Grant,S,74,209,4.5,,15.0,,,,2000,24.0,Carolina Panthers,2.0,57.0,-0.15300546448087446,,0.2765957446808511,,,,
113,Jonathan Gray,OT,76,338,5.85,23.0,20.0,94.0,,,2000,0.0,,10.0,300.0,-0.8907103825136611,0.19298245614035087,0.3829787234042553,0.273972602739726,,,
114,Brian Gray,CB,73,214,4.94,33.5,19.0,116.0,7.38,4.24,2000,0.0,,10.0,300.0,-0.39344262295082,0.5614035087719298,0.3617021276595745,0.5753424657534246,-0.37410071942446055,-0.27868852459016413,0.4522162352194844
115,Mike Green-01,S,72,189,4.53,38.5,,118.0,,4.2,2000,0.0,,10.0,300.0,-0.1693989071038254,0.7368421052631579,,0.6027397260273972,,-0.25683060109289635,
116,Mike Green-02,FB,72,253,4.78,28.5,25.0,108.0,7.08,4.34,2000,2.0,Tennessee Titans,7.0,213.0,-0.3060109289617489,0.38596491228070173,0.48936170212765956,0.4657534246575342,-0.26618705035971235,-0.3333333333333333,0.43554872641110104
117,Barrett Green,OLB,72,233,4.56,36.0,22.0,120.0,,,2000,10.0,Detroit Lions,2.0,50.0,-0.18579234972677588,0.6491228070175439,0.425531914893617,0.6301369863013698,,,
118,Damian Gregory,DT,74,307,4.87,30.0,27.0,105.0,7.37,4.6,2000,1.0,,10.0,300.0,-0.35519125683060127,0.43859649122807015,0.5319148936170213,0.4246575342465753,-0.37050359712230235,-0.4754098360655737,0.1940642290731895
119,Cornelius Griffin,DE,75,297,4.9,31.0,30.0,111.0,7.63,4.62,2000,18.0,New York Giants,2.0,42.0,-0.3715846994535522,0.47368421052631576,0.5957446808510638,0.5068493150684932,-0.4640287769784174,-0.4863387978142078,0.2543259321996954
120,Clark Haggans,OLB,75,253,4.97,31.5,20.0,109.0,7.12,4.21,2000,4.0,Pittsburgh Steelers,5.0,137.0,-0.4098360655737705,0.49122807017543857,0.3829787234042553,0.4794520547945205,-0.28057553956834547,-0.2622950819672132,0.4009521612648853
121,Ricky Hall,WR,74,206,4.52,,,,,,2000,0.0,,10.0,300.0,-0.1639344262295081,,,,,,
122,James Hall,DE,74,271,5.03,32.0,,111.0,7.86,4.51,2000,8.0,,10.0,300.0,-0.4426229508196724,0.5087719298245614,,0.5068493150684932,-0.5467625899280578,-0.4262295081967213,
123,Dante' Hall,RB,68,191,4.44,38.0,18.0,123.0,6.62,3.82,2000,0.0,,10.0,300.0,-0.12021857923497302,0.7192982456140351,0.3404255319148936,0.6712328767123288,-0.10071942446043176,-0.04918032786885239,1.4608383226770005
124,Troy Hambrick,RB,72,237,4.66,34.5,21.0,118.0,7.48,4.44,2000,6.0,,10.0,300.0,-0.24043715846994557,0.5964912280701754,0.40425531914893614,0.6027397260273972,-0.41007194244604345,-0.38797814207650305,0.5649990302540165
125,Joe Hamilton,QB,70,192,4.81,,,106.0,,,2000,0.0,Tampa Bay Buccaneers,7.0,234.0,-0.32240437158469937,,,0.4383561643835616,,,
126,Joey Hamilton,WR,73,201,4.54,36.0,,116.0,7.57,4.41,2000,0.0,,10.0,300.0,-0.17486338797814222,0.6491228070175439,,0.5753424657534246,-0.4424460431654679,-0.3715846994535521,
127,Thomas Hamner,RB,72,197,4.5,32.0,17.0,125.0,6.97,4.07,2000,0.0,,10.0,300.0,-0.15300546448087446,0.5087719298245614,0.3191489361702128,0.6986301369863014,-0.22661870503597123,-0.18579234972677616,0.9611344837374538
128,D'Andre Hardeman,FB,70,238,4.81,30.0,,109.0,7.27,4.36,2000,0.0,,10.0,300.0,-0.32240437158469937,0.43859649122807015,,0.4794520547945205,-0.3345323741007194,-0.3442622950819675,
129,Jeff Harris,CB,72,190,4.53,34.5,,114.0,6.73,4.25,2000,0.0,,10.0,300.0,-0.1693989071038254,0.5964912280701754,,0.547945205479452,-0.1402877697841729,-0.28415300546448097,
130,Antwan Harris,CB,69,186,4.34,39.0,16.0,121.0,6.75,4.01,2000,4.0,New England Patriots,6.0,187.0,-0.06557377049180334,0.7543859649122807,0.2978723404255319,0.6438356164383562,-0.1474820143884893,-0.15300546448087424,1.3300326724150018
131,Lloyd Harrison,CB,70,190,4.5,37.5,16.0,119.0,7.12,4.25,2000,1.0,Washington Redskins,3.0,64.0,-0.15300546448087446,0.7017543859649122,0.2978723404255319,0.6164383561643836,-0.28057553956834547,-0.28415300546448097,0.8983310730411269
132,Windrell Hayes,WR,71,204,4.5,,,,7.33,4.18,2000,1.0,New York Jets,5.0,143.0,-0.15300546448087446,,,,-0.35611510791366924,-0.2459016393442622,
133,Semisi Heimuli,OG,73,312,5.4,29.0,20.0,94.0,7.94,4.63,2000,0.0,,10.0,300.0,-0.6448087431693992,0.40350877192982454,0.3829787234042553,0.273972602739726,-0.575539568345324,-0.49180327868852464,-0.651691492129442
134,Steve Herndon,OG,76,297,5.23,,,,,,2000,8.0,,10.0,300.0,-0.5519125683060113,,,,,,
